word_uid,word,log_prob,token_count,quintiles_a3,WordUID,Word,CharacterLength,LogFrequencies,QuintilesA1,QuintilesA2,A1_A2_mismatch,A1_A3_mismatch,A2_A3_mismatch,A1_A2_A3_mismatch,A3_ranks,A1_ranks
7700,dragon,-10.7701292038,1,3,7700,dragon,6,2.9934362304976116,3,3,0,0,0,0,2221.0,2205.0
7701,needn't,-11.868041992199998,2,3,7701,needn't,7,0.0,0,-1,1,1,1,1,3947.0,9577.0
7702,instant,-10.9543037415,1,3,7702,instant,7,2.741151598851785,3,3,0,0,0,0,2502.0,3010.0
7703,spell,-10.3920555115,1,4,7703,spell,5,3.271841606536499,4,4,0,0,0,0,1737.0,1429.0
7704,rowling,-17.4315757751,1,0,7704,rowling,7,0.0,0,-1,1,0,1,0,8855.0,9578.0
7705,roth,-15.2705287933,1,1,7705,roth,4,0.0,0,-1,1,1,1,1,7905.0,9579.0
7706,proust,-19.3403644562,1,0,7706,proust,6,0.0,0,-1,1,0,1,0,9247.0,9580.0
7707,endearing,-13.5319051743,1,1,7707,endearing,9,1.6532125137753437,1,1,0,0,0,0,6386.0,6596.0
7708,firing,-11.2846918106,1,3,7708,firing,6,2.9722028383790646,3,3,0,0,0,0,2996.0,2278.0
7709,bolt,-11.6843690872,1,3,7709,bolt,4,2.546542663478131,3,2,1,0,1,0,3651.0,3683.0
7710,deadening,-16.0412406921,1,0,7710,deadening,9,0.3010299956639812,0,0,0,0,0,0,8327.0,8469.0
7711,claustrophobia,-15.5495195389,1,1,7711,claustrophobia,14,1.380211241711606,1,0,1,0,1,0,8090.0,7243.0
7712,hyped,-11.9729967117,1,2,7712,hyped,5,1.2304489213782739,1,0,1,1,1,1,4130.0,7537.0
7713,novels,-11.8783988953,1,3,7713,novels,6,2.2068258760318495,2,2,0,1,1,0,3968.0,4862.0
7714,jonathan,-16.6701412201,1,0,7714,jonathan,8,2.8524799936368566,3,3,0,1,1,0,8619.0,2627.0
7715,franzen's,-22.8088078499,2,0,7715,franzen's,9,0.0,0,-1,1,0,1,0,9697.0,9581.0
7716,corrections,-13.0983066559,1,2,7716,corrections,11,1.8750612633917,2,1,1,0,1,0,5809.0,5968.0
7717,atwood's,-23.1232552528,2,0,7717,atwood's,8,0.0,0,-1,1,0,1,0,9712.0,9582.0
7718,assassin,-12.2011823654,1,2,7718,assassin,8,2.481442628502305,3,2,1,1,0,0,4480.0,3889.0
7719,imaginatively,-17.4103031158,1,0,7719,imaginatively,13,0.0,0,-1,1,0,1,0,8849.0,9583.0
7720,underpowered,-13.3076114655,1,1,7720,underpowered,12,0.6020599913279624,0,0,0,1,1,0,6112.0,8276.0
7721,honestly,-9.1699991226,1,4,7721,honestly,8,3.143327129992046,4,3,1,0,1,0,653.0,1765.0
7722,problematic,-11.9285545349,1,2,7722,problematic,11,1.6901960800285136,1,1,0,1,1,0,4061.0,6501.0
7723,aspects,-10.9115896225,1,3,7723,aspects,7,2.1398790864012365,2,2,0,1,1,0,2446.0,5080.0
7724,liberty,-11.775598526,1,3,7724,liberty,7,2.929418925714293,3,3,0,0,0,0,3801.0,2390.0
7725,escapism,-14.6104278564,1,1,7725,escapism,8,0.7781512503836436,0,0,0,1,1,0,7449.0,8124.0
7726,journeys,-14.2036142349,1,1,7726,journeys,8,1.5314789170422551,1,0,1,0,1,0,7064.0,6906.0
7727,stepping,-11.8836021423,1,3,7727,stepping,8,2.5514499979728753,3,2,1,0,1,0,3982.0,3666.0
7728,rowling's,-22.2621350288,2,0,7728,rowling's,9,0.0,0,-1,1,0,1,0,9672.0,9584.0
7729,thrive,-12.6716470718,1,2,7729,thrive,6,1.954242509439325,2,1,1,0,1,0,5183.0,5701.0
7730,staggeringly,-15.0346374512,1,1,7730,staggeringly,12,0.6020599913279624,0,0,0,1,1,0,7755.0,8277.0
7731,precise,-11.8100681305,1,3,7731,precise,7,2.424881636631067,2,2,0,1,1,0,3858.0,4104.0
7732,sensual,-14.064084053,1,1,7732,sensual,7,1.8920946026904804,2,1,1,1,0,0,6931.0,5922.0
7733,detailing,-13.1400470734,1,2,7733,detailing,9,1.4913616938342726,1,0,1,1,1,1,5877.0,6999.0
7734,fantasy,-10.5213365555,1,4,7734,fantasy,7,2.9185545305502734,3,3,0,1,1,0,1889.0,2428.0
7735,universes,-12.7276735306,1,2,7735,universes,9,1.380211241711606,1,0,1,1,1,1,5272.0,7244.0
7736,juddered,-20.0,1,0,7736,juddered,8,0.0,0,-1,1,0,1,0,9508.0,9585.0
7737,precious,-11.692325592,1,3,7737,precious,8,3.076276255404218,4,3,1,1,0,0,3674.0,1965.0
7738,tearing,-12.0843544006,1,2,7738,tearing,7,2.515873843711679,3,2,1,1,0,0,4295.0,3774.0
7739,veils,-15.4107484818,1,1,7739,veils,5,1.3010299956639813,1,0,1,0,1,0,8005.0,7404.0
7740,familiarity,-13.2741689682,1,2,7740,familiarity,11,1.5440680443502757,1,0,1,1,1,1,6067.0,6859.0
7741,reawakening,-17.3421134949,1,0,7741,reawakening,11,0.3010299956639812,0,0,0,0,0,0,8831.0,8470.0
7742,oddness,-16.231420517,1,0,7742,oddness,7,0.6020599913279624,0,0,0,0,0,0,8414.0,8278.0
7743,sidestep,-14.6225862503,1,1,7743,sidestep,8,0.6020599913279624,0,0,0,1,1,0,7461.0,8279.0
7744,fulfils,-16.470085144,1,0,7744,fulfils,7,0.6020599913279624,0,0,0,0,0,0,8519.0,8280.0
7745,unassuaged,-20.0,1,0,7745,unassuaged,10,0.0,0,-1,1,0,1,0,9509.0,9586.0
7746,longing,-13.9404449463,1,1,7746,longing,7,2.164352855784437,2,2,0,1,1,0,6800.0,4999.0
7747,secular,-11.8748397827,1,3,7747,secular,7,1.414973347970818,1,0,1,1,1,1,3961.0,7168.0
7748,stake,-12.1865329742,1,2,7748,stake,5,2.9283958522567137,3,3,0,1,1,0,4453.0,2395.0
7749,enjoyable,-11.0908870697,1,3,7749,enjoyable,9,2.0,2,1,1,1,1,1,2697.0,5555.0
7750,morality,-11.1059837341,1,3,7750,morality,8,2.278753600952829,2,2,0,1,1,0,2728.0,4626.0
7751,shades,-12.170729637099999,1,2,7751,shades,6,2.164352855784437,2,2,0,0,0,0,4424.0,5000.0
7752,dazzling,-15.2654418945,1,1,7752,dazzling,8,1.8260748027008264,1,1,0,0,0,0,7903.0,6120.0
7753,ethical,-11.6949968338,1,3,7753,ethical,7,2.146128035678238,2,2,0,1,1,0,3678.0,5055.0
7754,themes,-11.7662677765,1,3,7754,themes,6,1.7634279935629373,1,1,0,1,1,0,3789.0,6322.0
7755,moral,-10.2659502029,1,4,7755,moral,5,2.838849090737255,3,3,0,1,1,0,1607.0,2666.0
7756,refreshing,-11.9719219208,1,2,7756,refreshing,10,2.27415784926368,2,2,0,0,0,0,4127.0,4633.0
7757,fervour,-16.4710521698,1,0,7757,fervour,7,0.47712125471966244,0,0,0,0,0,0,8520.0,8364.0
7758,sub-,-16.7522659302,1,0,7758,sub-,4,0.0,0,-1,1,0,1,0,8649.0,9587.0
7759,christian,-11.4999008179,1,3,7759,christian,9,2.9095560292411755,3,3,0,0,0,0,3337.0,2466.0
7760,contrary,-11.4993171692,1,3,7760,contrary,8,2.6580113966571126,3,3,0,0,0,0,3336.0,3305.0
7761,impassioned,-15.4216184616,1,1,7761,impassioned,11,1.3010299956639813,1,0,1,0,1,0,8013.0,7405.0
7762,nietzsche,-17.0611724854,1,0,7762,nietzsche,9,1.863322860120456,2,1,1,1,1,1,8757.0,6004.0
7763,christians,-12.2478094101,1,2,7763,christians,10,2.2576785748691846,2,2,0,0,0,0,4571.0,4690.0
7764,shied,-15.5290288925,1,1,7764,shied,5,1.2041199826559248,1,0,1,0,1,0,8080.0,7583.0
7765,amazon,-11.4526996613,1,3,7765,amazon,6,2.173186268412274,2,2,0,1,1,0,3257.0,4972.0
7766,website,-9.5681877136,1,4,7766,website,7,2.3443922736851106,2,2,0,1,1,0,931.0,4388.0
7767,claudia,-18.4477272034,1,0,7767,claudia,7,0.0,0,-1,1,0,1,0,9103.0,9588.0
7768,fitzherbert,-20.0,1,0,7768,fitzherbert,11,0.0,0,-1,1,0,1,0,9510.0,9589.0
7769,beware,-13.2009725571,1,2,7769,beware,6,2.4668676203541096,3,2,1,1,0,0,5959.0,3950.0
7770,atheism,-11.144443512,1,3,7770,atheism,7,0.7781512503836436,0,0,0,1,1,0,2774.0,8125.0
7771,religion,-9.3469266891,1,4,7771,religion,8,2.850033257689769,3,3,0,1,1,0,769.0,2634.0
7772,weakening,-14.0155134201,1,1,7772,weakening,9,1.591064607026499,1,1,0,0,0,0,6884.0,6755.0
7773,energetic,-13.1227273941,1,2,7773,energetic,9,1.8260748027008264,1,1,0,1,1,0,5845.0,6121.0
7774,trilogy,-11.9218864441,1,3,7774,trilogy,7,1.5185139398778875,1,0,1,1,1,1,4053.0,6935.0
7775,completed,-11.191277504,1,3,7775,completed,9,2.593286067020457,3,2,1,0,1,0,2846.0,3513.0
7776,re-run,-23.1893553734,3,0,7776,re-run,6,0.0,0,-1,1,0,1,0,9717.0,9590.0
7777,sexuality,-11.3427619934,1,3,7777,sexuality,9,2.2013971243204513,2,2,0,1,1,0,3089.0,4884.0
7778,priests,-12.426618576,1,2,7778,priests,7,2.3944516808262164,2,2,0,0,0,0,4845.0,4216.0
7779,embodiment,-13.836101532,1,1,7779,embodiment,10,1.4771212547196624,1,0,1,0,1,0,6695.0,7025.0
7780,protagonists,-13.4330425262,1,1,7780,protagonists,12,0.3010299956639812,0,0,0,1,1,0,6269.0,8471.0
7781,unambitious,-16.467912674,1,0,7781,unambitious,11,0.6020599913279624,0,0,0,0,0,0,8517.0,8281.0
7782,dream,-9.93171978,1,4,7782,dream,5,3.832445041174111,4,4,0,0,0,0,1272.0,574.0
7783,republic,-12.5622186661,1,2,7783,republic,8,2.4578818967339924,3,2,1,1,0,0,5032.0,3986.0
7784,asks,-10.7277669907,1,3,7784,asks,4,2.930949031167523,3,3,0,0,0,0,2166.0,2387.0
7785,build,-8.8474750519,1,4,7785,build,5,3.3896975482063856,4,4,0,0,0,0,484.0,1194.0
7786,precepts,-14.9591884613,1,1,7786,precepts,8,0.9030899869919435,1,0,1,0,1,0,7704.0,8006.0
7787,ends,-10.0135965347,1,4,7787,ends,4,3.1942367487238292,4,4,0,0,0,0,1337.0,1624.0
7788,cake,-10.5349617004,1,4,7788,cake,4,3.361538971269279,4,4,0,0,0,0,1900.0,1254.0
7789,angels,-12.3754281998,1,2,7789,angels,6,2.8721562727482928,3,3,0,1,1,0,4760.0,2577.0
7790,witches,-13.2790384293,1,2,7790,witches,7,2.727541257028556,3,3,0,1,1,0,6072.0,3062.0
7791,embodied,-14.6200742722,1,1,7791,embodied,8,1.0791812460476249,1,0,1,0,1,0,7458.0,7794.0
7792,souls,-11.3982000351,1,3,7792,souls,5,2.8779469516291885,3,3,0,0,0,0,3181.0,2558.0
7793,parallel,-11.6102743149,1,3,7793,parallel,8,2.3521825181113627,2,2,0,1,1,0,3526.0,4366.0
7794,retains,-13.7000684738,1,1,7794,retains,7,1.2787536009528289,1,0,1,0,1,0,6555.0,7448.0
7795,comforting,-12.5743379593,1,2,7795,comforting,10,2.3483048630481607,2,2,0,0,0,0,5047.0,4377.0
7796,alleviate,-12.9886646271,1,2,7796,alleviate,9,1.380211241711606,1,0,1,1,1,1,5657.0,7245.0
7797,dreariness,-18.1137371063,1,0,7797,dreariness,10,0.0,0,-1,1,0,1,0,9027.0,9591.0
7798,rationalism,-14.903717041,1,1,7798,rationalism,11,0.0,0,-1,1,1,1,1,7671.0,9592.0
7799,engage,-11.1036806107,1,3,7799,engage,6,2.4983105537896004,3,2,1,0,1,0,2723.0,3833.0
7800,ethically,-13.2598838806,1,2,7800,ethically,9,1.5440680443502757,1,0,1,1,1,1,6045.0,6860.0
7801,wonderfully,-12.781237602200001,1,2,7801,wonderfully,11,2.060697840353612,2,1,1,0,1,0,5346.0,5337.0
7802,blake,-14.981253624,1,1,7802,blake,5,2.767897616018091,3,3,0,1,1,0,7718.0,2920.0
7803,milton,-16.918214798,1,0,7803,milton,6,2.3138672203691533,2,2,0,1,1,0,8713.0,4489.0
7804,equal,-10.0204687119,1,4,7804,equal,5,2.8344207036815328,3,3,0,1,1,0,1343.0,2674.0
7805,sales,-10.1557168961,1,4,7805,sales,5,2.812244696800369,3,3,0,1,1,0,1493.0,2756.0
7806,entranced,-15.4515476227,1,1,7806,entranced,9,0.8450980400142568,1,0,1,0,1,0,8030.0,8067.0
7807,mint,-12.2653484344,1,2,7807,mint,4,2.444044795918076,3,2,1,1,0,0,4595.0,4037.0
7808,dusty,-13.416056633,1,1,7808,dusty,5,2.4533183400470375,3,2,1,1,1,1,6251.0,4003.0
7809,deplore,-16.2176151276,1,0,7809,deplore,7,1.1139433523068367,1,0,1,1,0,0,8405.0,7738.0
7810,drawer,-12.4609308243,1,2,7810,drawer,6,2.8221680793680175,3,3,0,1,1,0,4890.0,2719.0
7811,jack-,-20.0,1,0,7811,jack-,5,0.0,0,-1,1,0,1,0,9511.0,9593.0
7812,in-the-box,-28.4150400161,5,0,7812,in-the-box,10,0.0,0,-1,1,0,1,0,9964.0,9594.0
7813,encounter,-11.2204847336,1,3,7813,encounter,9,2.45484486000851,3,2,1,0,1,0,2886.0,3998.0
7814,trapped,-11.7219133377,1,3,7814,trapped,7,3.0132586652835167,3,3,0,0,0,0,3722.0,2143.0
7815,plants,-10.836491584800001,1,3,7815,plants,6,2.6893088591236203,3,3,0,0,0,0,2327.0,3200.0
7816,insects,-12.7177038193,1,2,7816,insects,7,2.2013971243204513,2,2,0,0,0,0,5253.0,4885.0
7817,noisily,-16.5022678375,1,0,7817,noisily,7,0.9542425094393249,1,0,1,1,0,0,8539.0,7964.0
7818,drain,-11.4656381607,1,3,7818,drain,5,2.6444385894678386,3,3,0,0,0,0,3288.0,3341.0
7819,plastic,-10.4332237244,1,4,7819,plastic,7,2.9813655090785445,3,3,0,1,1,0,1780.0,2244.0
7820,carrier,-11.5656423569,1,3,7820,carrier,7,2.514547752660286,3,2,1,0,1,0,3447.0,3782.0
7821,bags,-10.8707036972,1,3,7821,bags,4,3.16345955176999,4,3,1,1,0,0,2374.0,1705.0
7822,unsightly,-14.9986963272,1,1,7822,unsightly,9,1.3010299956639813,1,0,1,0,1,0,7729.0,7406.0
7823,environmentally,-13.6957607269,1,1,7823,environmentally,15,1.2304489213782739,1,0,1,0,1,0,6549.0,7538.0
7824,degrading,-13.0408668518,1,2,7824,degrading,9,1.9444826721501687,2,1,1,0,1,0,5719.0,5739.0
7825,imposing,-13.0870914459,1,2,7825,imposing,8,1.724275869600789,1,1,0,1,1,0,5793.0,6422.0
7826,cents,-11.0849952698,1,3,7826,cents,5,3.0472748673841794,3,3,0,0,0,0,2691.0,2043.0
7827,9p,-17.328332901,1,0,7827,9p,2,0.0,0,-1,1,0,1,0,8824.0,9595.0
7828,dubbed,-13.1007165909,1,2,7828,dubbed,6,1.4313637641589874,1,0,1,1,1,1,5814.0,7128.0
7829,plastax,-20.0,1,0,7829,plastax,7,0.0,0,-1,1,0,1,0,9512.0,9596.0
7830,single-use,-21.1235804558,3,0,7830,single-use,10,0.0,0,-1,1,0,1,0,9643.0,9597.0
7831,payable,-15.0713224411,1,1,7831,payable,7,1.591064607026499,1,1,0,0,0,0,7774.0,6756.0
7832,shopper,-14.5152978897,1,1,7832,shopper,7,1.5314789170422551,1,0,1,0,1,0,7364.0,6907.0
7833,supermarkets,-13.4637460709,1,1,7833,supermarkets,12,1.5440680443502757,1,0,1,0,1,0,6307.0,6861.0
7834,levy,-14.2018613815,1,1,7834,levy,4,2.0,2,1,1,1,0,0,7062.0,5556.0
7835,environmentalists,-14.5618219376,1,1,7835,environmentalists,17,1.2041199826559248,1,0,1,0,1,0,7404.0,7584.0
7836,estimating,-13.7916660309,1,1,7836,estimating,10,1.2041199826559248,1,0,1,0,1,0,6648.0,7585.0
7837,consumption,-11.4763593674,1,3,7837,consumption,11,1.9777236052888478,2,1,1,1,1,1,3304.0,5633.0
7838,shoppers,-14.1300888062,1,1,7838,shoppers,8,1.7993405494535817,1,1,0,0,0,0,6995.0,6202.0
7839,habits,-11.3303031921,1,3,7839,habits,6,2.4955443375464483,3,2,1,0,1,0,3066.0,3841.0
7840,counterparts,-12.7414712906,1,2,7840,counterparts,12,1.3010299956639813,1,0,1,1,1,1,5291.0,7407.0
7841,surcharge,-14.8614635468,1,1,7841,surcharge,9,1.0791812460476249,1,0,1,0,1,0,7639.0,7795.0
7842,implement,-11.227353096,1,3,7842,implement,9,1.806179973983887,1,1,0,1,1,0,2900.0,6188.0
7843,ireland's,-19.2875170708,2,0,7843,ireland's,9,0.0,0,-1,1,0,1,0,9236.0,9598.0
7844,consumers,-11.5668697357,1,3,7844,consumers,9,1.662757831681574,1,1,0,1,1,0,3451.0,6574.0
7845,œ100m,-28.6624498367,2,0,7845,œ100m,5,0.0,0,-1,1,0,1,0,9979.0,9599.0
7846,annually,-13.1486234665,1,2,7846,annually,8,1.414973347970818,1,0,1,1,1,1,5890.0,7169.0
7847,channelled,-16.5582294464,1,0,7847,channelled,10,0.6020599913279624,0,0,0,0,0,0,8572.0,8282.0
7848,bobby,-14.0854787827,1,1,7848,bobby,5,3.5499836111596887,4,4,0,1,1,0,6954.0,930.0
7849,malloy,-20.0,1,0,7849,malloy,6,0.0,0,-1,1,0,1,0,9513.0,9600.0
7850,aims,-13.1079883575,1,2,7850,aims,4,1.7853298350107671,1,1,0,1,1,0,5823.0,6245.0
7851,generate,-11.3256788254,1,3,7851,generate,8,2.0969100130080562,2,1,1,1,1,1,3059.0,5215.0
7852,revenue,-11.0307378769,1,3,7852,revenue,7,2.089905111439398,2,1,1,1,1,1,2607.0,5241.0
7853,exemption,-13.3260536194,1,1,7853,exemption,9,1.3222192947339193,1,0,1,0,1,0,6140.0,7373.0
7854,10p,-15.7938175201,1,0,7854,10p,3,0.0,0,-1,1,0,1,0,8222.0,9601.0
7855,replaced,-10.6052961349,1,4,7855,replaced,8,2.625312450961674,3,2,1,1,1,1,1998.0,3404.0
7856,brisk,-14.6445474625,1,1,7856,brisk,5,1.7323937598229686,1,1,0,0,0,0,7477.0,6404.0
7857,developments,-13.1151199341,1,2,7857,developments,12,1.9395192526186185,2,1,1,0,1,0,5834.0,5759.0
7858,closely,-11.1896276474,1,3,7858,closely,7,2.6711728427150834,3,3,0,0,0,0,2843.0,3261.0
7859,foe,-13.4533596039,1,1,7859,foe,3,1.9777236052888478,2,1,1,1,0,0,6295.0,5634.0
7860,spokesman,-13.9838724136,1,1,7860,spokesman,9,1.7853298350107671,1,1,0,0,0,0,6842.0,6246.0
7861,childs,-14.2400102615,1,1,7861,childs,6,0.0,0,-1,1,1,1,1,7098.0,9602.0
7862,innovations,-13.6953830719,1,1,7862,innovations,11,1.2041199826559248,1,0,1,0,1,0,6548.0,7586.0
7863,people's,-10.902135849,2,3,7863,people's,8,0.0,0,-1,1,1,1,1,2430.0,9603.0
7864,reusing,-14.2736330032,1,1,7864,reusing,7,0.7781512503836436,0,0,0,1,1,0,7132.0,8126.0
7865,effectiveness,-12.2767496109,1,2,7865,effectiveness,13,1.4471580313422192,1,0,1,1,1,1,4608.0,7089.0
7866,underpins,-16.4773635864,1,0,7866,underpins,9,0.0,0,-1,1,0,1,0,8527.0,9604.0
7867,proposals,-13.3114347458,1,1,7867,proposals,9,1.8750612633917,2,1,1,1,0,0,6118.0,5969.0
7868,integrated,-11.9164800644,1,3,7868,integrated,10,1.7481880270062005,1,1,0,1,1,0,4043.0,6361.0
7869,ownership,-11.2014951706,1,3,7869,ownership,9,2.0681858617461617,2,1,1,1,1,1,2859.0,5309.0
7870,usage,-10.8797359467,1,3,7870,usage,5,1.4313637641589874,1,0,1,1,1,1,2385.0,7129.0
7871,recycled,-13.0456027985,1,2,7871,recycled,8,1.6434526764861874,1,1,0,1,1,0,5725.0,6624.0
7872,05,-13.3741407394,1,1,7872,05,2,0.0,0,-1,1,1,1,1,6205.0,9605.0
7873,operated,-12.6660833359,1,2,7873,operated,8,2.2227164711475833,2,2,0,0,0,0,5173.0,4806.0
7874,sainsbury's,-22.9864506722,2,0,7874,sainsbury's,11,0.0,0,-1,1,0,1,0,9706.0,9606.0
7875,1p,-16.0516872406,1,0,7875,1p,2,0.0,0,-1,1,0,1,0,8333.0,9607.0
7876,refund,-11.7453327179,1,3,7876,refund,6,2.1522883443830563,2,2,0,1,1,0,3761.0,5033.0
7877,reused,-13.7971591949,1,1,7877,reused,6,0.6989700043360189,0,0,0,1,1,0,6652.0,8194.0
7878,shredded,-12.9504270554,1,2,7878,shredded,8,1.792391689498254,1,1,0,1,1,0,5583.0,6218.0
7879,compacted,-15.1657104492,1,1,7879,compacted,9,0.6020599913279624,0,0,0,1,1,0,7825.0,8283.0
7880,bedding,-13.8746538162,1,1,7880,bedding,7,1.591064607026499,1,1,0,0,0,0,6736.0,6757.0
7881,buildings,-10.900850296,1,3,7881,buildings,9,2.7075701760979363,3,3,0,0,0,0,2427.0,3125.0
7882,plastics,-13.5181598663,1,1,7882,plastics,8,1.724275869600789,1,1,0,0,0,0,6371.0,6423.0
7883,federation,-13.8502416611,1,1,7883,federation,10,2.296665190261531,2,2,0,1,1,0,6713.0,4558.0
7884,watchword,-17.6434841156,1,0,7884,watchword,9,0.8450980400142568,1,0,1,1,0,0,8911.0,8068.0
7885,restraint,-13.0979413986,1,2,7885,restraint,9,2.12057393120585,2,1,1,0,1,0,5808.0,5144.0
7886,bpf's,-24.3325886726,2,0,7886,bpf's,5,0.0,0,-1,1,0,1,0,9772.0,9608.0
7887,adviser,-13.6619777679,1,1,7887,adviser,7,1.7323937598229686,1,1,0,0,0,0,6520.0,6405.0
7888,industrial,-11.5072546005,1,3,7888,industrial,10,2.369215857410143,2,2,0,1,1,0,3343.0,4306.0
7889,marcia,-18.6291885376,1,0,7889,marcia,6,0.0,0,-1,1,0,1,0,9142.0,9609.0
7890,gick,-15.196688652,1,1,7890,gick,4,0.0,0,-1,1,1,1,1,7850.0,9610.0
7891,australia,-13.3178129196,1,1,7891,australia,9,2.6344772701607315,3,3,0,1,1,0,6127.0,3371.0
7892,butts,-12.4849081039,1,2,7892,butts,5,2.4668676203541096,3,2,1,1,0,0,4927.0,3951.0
7893,rural,-11.5421419144,1,3,7893,rural,5,1.7781512503836436,1,1,0,1,1,0,3406.0,6271.0
7894,disposal,-12.6431379318,1,2,7894,disposal,8,2.399673721481038,2,2,0,0,0,0,5145.0,4189.0
7895,counterpart,-13.2108793259,1,2,7895,counterpart,11,1.414973347970818,1,0,1,1,1,1,5973.0,7170.0
7896,bpf,-19.5020294189,1,0,7896,bpf,3,0.0,0,-1,1,0,1,0,9324.0,9611.0
7897,lobbied,-14.2894287109,1,1,7897,lobbied,7,0.9030899869919435,1,0,1,0,1,0,7147.0,8007.0
7898,unsuccessfully,-14.4073200226,1,1,7898,unsuccessfully,14,1.0413926851582251,1,0,1,0,1,0,7265.0,7852.0
7899,arrive,-11.5060501099,1,3,7899,arrive,6,2.979548374704095,3,3,0,0,0,0,3342.0,2249.0
7900,denmark,-14.9675474167,1,1,7900,denmark,7,1.8260748027008264,1,1,0,0,0,0,7714.0,6122.0
7901,packaging,-12.2284421921,1,2,7901,packaging,9,1.6434526764861874,1,1,0,1,1,0,4527.0,6625.0
7902,recycling,-12.8129644394,1,2,7902,recycling,9,1.9084850188786497,2,1,1,0,1,0,5389.0,5867.0
7903,distortion,-12.6963510513,1,2,7903,distortion,10,1.7853298350107671,1,1,0,1,1,0,5217.0,6247.0
7904,belgium,-15.0348682404,1,1,7904,belgium,7,1.8195439355418688,1,1,0,0,0,0,7757.0,6141.0
7905,re-use,-22.116175174800002,3,0,7905,re-use,6,0.0,0,-1,1,0,1,0,9666.0,9612.0
7906,crediting,-14.7746152878,1,1,7906,crediting,9,0.6020599913279624,0,0,0,1,1,0,7580.0,8284.0
7907,finland,-15.2201700211,1,1,7907,finland,7,1.662757831681574,1,1,0,0,0,0,7865.0,6575.0
7908,chains,-11.9938659668,1,2,7908,chains,6,2.5888317255942073,3,2,1,1,0,0,4162.0,3527.0
7909,displaying,-12.6942100525,1,2,7909,displaying,10,1.4913616938342726,1,0,1,1,1,1,5213.0,7000.0
7910,gruner,-20.0,1,0,7910,gruner,6,0.0,0,-1,1,0,1,0,9514.0,9613.0
7911,punkt,-16.6496810913,1,0,7911,punkt,5,0.0,0,-1,1,0,1,0,8612.0,9614.0
7912,dot,-11.870308876,1,3,7912,dot,3,2.530199698203082,3,2,1,0,1,0,3951.0,3737.0
7913,checkout,-12.6444654465,1,2,7913,checkout,8,1.8129133566428555,1,1,0,1,1,0,5150.0,6166.0
7914,30p,-16.6222858429,1,0,7914,30p,3,0.0,0,-1,1,0,1,0,8600.0,9615.0
7915,environmentally-friendly,-29.270845890000004,3,0,7915,environmentally-friendly,24,0.0,0,-1,1,0,1,0,9998.0,9616.0
7916,cloth,-11.9928979874,1,2,7916,cloth,5,2.494154594018443,3,2,1,1,0,0,4159.0,3848.0
7917,wicker,-15.5301618576,1,1,7917,wicker,6,1.6901960800285136,1,1,0,0,0,0,8081.0,6502.0
7918,incinerate,-15.0317077637,1,1,7918,incinerate,10,1.2787536009528289,1,0,1,0,1,0,7753.0,7449.0
7919,accordance,-13.1863470078,1,2,7919,accordance,10,1.9138138523837167,2,1,1,0,1,0,5942.0,5851.0
7920,resulting,-11.6177549362,1,3,7920,resulting,9,1.9084850188786497,2,1,1,1,1,1,3536.0,5868.0
7921,heat,-10.05027771,1,4,7921,heat,4,3.3106933123433606,4,4,0,0,0,0,1373.0,1350.0
7922,greece,-14.551404953,1,1,7922,greece,6,2.3541084391474008,2,2,0,1,1,0,7396.0,4359.0
7923,laggards,-18.174325943,1,0,7923,laggards,8,0.0,0,-1,1,0,1,0,9045.0,9617.0
7924,objectives,-12.2215042114,1,2,7924,objectives,10,1.8573324964312685,2,1,1,0,1,0,4512.0,6025.0
7925,taxing,-12.6516065598,1,2,7925,taxing,6,1.2041199826559248,1,0,1,1,1,1,5159.0,7587.0
7926,barely,-10.0230388641,1,4,7926,barely,6,3.1711411510283822,4,4,0,0,0,0,1345.0,1686.0
7927,surface,-10.6042957306,1,4,7927,surface,7,2.9689496809813427,3,3,0,1,1,0,1997.0,2288.0
7928,tuck,-12.8935232162,1,2,7928,tuck,4,2.60959440922522,3,2,1,1,0,0,5503.0,3463.0
7929,cupboards,-14.8184165955,1,1,7929,cupboards,9,1.3979400086720377,1,0,1,0,1,0,7614.0,7204.0
7930,drawers,-13.516998291,1,1,7930,drawers,7,2.3404441148401185,2,2,0,1,1,0,6370.0,4402.0
7931,2020,-13.4521999359,1,1,7931,2020,4,0.0,0,-1,1,1,1,1,6292.0,9618.0
7932,directive,-13.9980974197,1,1,7932,directive,9,1.9590413923210936,2,1,1,1,0,0,6864.0,5693.0
7933,one-third,-20.9831514358,3,0,7933,one-third,9,0.0,0,-1,1,0,1,0,9636.0,9619.0
7934,landfill,-14.324049949599999,1,1,7934,landfill,8,1.8260748027008264,1,1,0,0,0,0,7186.0,6123.0
7935,incinerating,-16.6225662231,1,0,7935,incinerating,12,0.6020599913279624,0,0,0,0,0,0,8601.0,8285.0
7936,incinerators,-16.7729949951,1,0,7936,incinerators,12,0.7781512503836436,0,0,0,0,0,0,8661.0,8127.0
7937,recycle,-13.0884132385,1,2,7937,recycle,7,1.6532125137753437,1,1,0,1,1,0,5794.0,6597.0
7938,diversion,-14.1076602936,1,1,7938,diversion,9,2.2013971243204513,2,2,0,1,1,0,6976.0,4886.0
7939,loads,-11.1003923416,1,3,7939,loads,5,2.2648178230095364,2,2,0,1,1,0,2716.0,4665.0
