storyword_UID,item,zone,word,tokens,tokenizer
28648,8,838,in,[202],babylm_wocdes_full_bpe
28649,8,839,the,[173],babylm_wocdes_full_bpe
28650,8,840,nineteen,[5403],babylm_wocdes_full_bpe
28651,8,841,"fifties,","[1939, 4323, 12]",babylm_wocdes_full_bpe
28652,8,842,and,[207],babylm_wocdes_full_bpe
28653,8,843,hoaxes,"[773, 1485, 197]",babylm_wocdes_full_bpe
28654,8,844,that,[231],babylm_wocdes_full_bpe
28655,8,845,various,[2908],babylm_wocdes_full_bpe
28656,8,846,witnesses,[9945],babylm_wocdes_full_bpe
28657,8,847,and,[207],babylm_wocdes_full_bpe
28658,8,848,UFO,"[257, 3825]",babylm_wocdes_full_bpe
28659,8,849,proponents,"[2236, 178, 820]",babylm_wocdes_full_bpe
28660,8,850,perpetrated.,"[11245, 5198, 14]",babylm_wocdes_full_bpe
28661,8,851,The,[173],babylm_wocdes_full_bpe
28662,8,852,psychological,[12954],babylm_wocdes_full_bpe
28663,8,853,effects,[5376],babylm_wocdes_full_bpe
28664,8,854,of,[199],babylm_wocdes_full_bpe
28665,8,855,time,[480],babylm_wocdes_full_bpe
28666,8,856,compression,"[544, 2736]",babylm_wocdes_full_bpe
28667,8,857,and,[207],babylm_wocdes_full_bpe
28668,8,858,confusion,[10083],babylm_wocdes_full_bpe
28669,8,859,about,[394],babylm_wocdes_full_bpe
28670,8,860,when,[445],babylm_wocdes_full_bpe
28671,8,861,events,[3631],babylm_wocdes_full_bpe
28672,8,862,occurred,[5520],babylm_wocdes_full_bpe
28673,8,863,explained,[6439],babylm_wocdes_full_bpe
28674,8,864,the,[173],babylm_wocdes_full_bpe
28675,8,865,discrepancy,"[1696, 7203, 3289]",babylm_wocdes_full_bpe
28676,8,866,with,[272],babylm_wocdes_full_bpe
28677,8,867,the,[173],babylm_wocdes_full_bpe
28678,8,868,years,[745],babylm_wocdes_full_bpe
28679,8,869,in,[202],babylm_wocdes_full_bpe
28680,8,870,question.,"[1716, 14]",babylm_wocdes_full_bpe
28681,8,871,In,[202],babylm_wocdes_full_bpe
28682,8,872,January,[1769],babylm_wocdes_full_bpe
28683,8,873,nineteen,[5403],babylm_wocdes_full_bpe
28684,8,874,"ninety-seven,","[5544, 13, 7638, 12]",babylm_wocdes_full_bpe
28685,8,875,Karl,[13600],babylm_wocdes_full_bpe
28686,8,876,"Pflock,","[192, 44, 4673, 12]",babylm_wocdes_full_bpe
28687,8,877,one,[358],babylm_wocdes_full_bpe
28688,8,878,of,[199],babylm_wocdes_full_bpe
28689,8,879,the,[173],babylm_wocdes_full_bpe
28690,8,880,more,[509],babylm_wocdes_full_bpe
28691,8,881,prominent,[8736],babylm_wocdes_full_bpe
28692,8,882,pro-UFO,"[372, 13, 59, 3825]",babylm_wocdes_full_bpe
28693,8,883,"researchers,","[12655, 12]",babylm_wocdes_full_bpe
28694,8,884,"said,","[471, 12]",babylm_wocdes_full_bpe
28695,8,885,'Based,"[430, 5767]",babylm_wocdes_full_bpe
28696,8,886,on,[233],babylm_wocdes_full_bpe
28697,8,887,my,[329],babylm_wocdes_full_bpe
28698,8,888,research,[3128],babylm_wocdes_full_bpe
28699,8,889,and,[207],babylm_wocdes_full_bpe
28700,8,890,that,[231],babylm_wocdes_full_bpe
28701,8,891,of,[199],babylm_wocdes_full_bpe
28702,8,892,"others,","[1879, 12]",babylm_wocdes_full_bpe
28703,8,893,I'm,"[180, 393]",babylm_wocdes_full_bpe
28704,8,894,as,[270],babylm_wocdes_full_bpe
28705,8,895,certain,[1465],babylm_wocdes_full_bpe
28706,8,896,as,[270],babylm_wocdes_full_bpe
28707,8,897,it's,"[224, 228]",babylm_wocdes_full_bpe
28708,8,898,possible,[2042],babylm_wocdes_full_bpe
28709,8,899,to,[196],babylm_wocdes_full_bpe
28710,8,900,be,[222],babylm_wocdes_full_bpe
28711,8,901,without,[1207],babylm_wocdes_full_bpe
28712,8,902,absolute,[7546],babylm_wocdes_full_bpe
28713,8,903,"proof,","[5349, 12]",babylm_wocdes_full_bpe
28714,8,904,that,[231],babylm_wocdes_full_bpe
28715,8,905,no,[387],babylm_wocdes_full_bpe
28716,8,906,flying,[4556],babylm_wocdes_full_bpe
28717,8,907,saucer,"[363, 59, 1065]",babylm_wocdes_full_bpe
28718,8,908,or,[332],babylm_wocdes_full_bpe
28719,8,909,saucers,"[363, 1178, 334]",babylm_wocdes_full_bpe
28720,8,910,crashed,[12925],babylm_wocdes_full_bpe
28721,8,911,in,[202],babylm_wocdes_full_bpe
28722,8,912,the,[173],babylm_wocdes_full_bpe
28723,8,913,general,[1691],babylm_wocdes_full_bpe
28724,8,914,vicinity,"[6817, 5845]",babylm_wocdes_full_bpe
28725,8,915,of,[199],babylm_wocdes_full_bpe
28726,8,916,Roswell,"[6119, 548]",babylm_wocdes_full_bpe
28727,8,917,or,[332],babylm_wocdes_full_bpe
28728,8,918,on,[233],babylm_wocdes_full_bpe
28729,8,919,the,[173],babylm_wocdes_full_bpe
28730,8,920,Plains,[12532],babylm_wocdes_full_bpe
28731,8,921,of,[199],babylm_wocdes_full_bpe
28732,8,922,San,[2512],babylm_wocdes_full_bpe
28733,8,923,Agustin,"[462, 296, 172]",babylm_wocdes_full_bpe
28734,8,924,in,[202],babylm_wocdes_full_bpe
28735,8,925,nineteen,[5403],babylm_wocdes_full_bpe
28736,8,926,forty-seven.',"[4147, 13, 7638, 3677]",babylm_wocdes_full_bpe
28737,8,927,He,[214],babylm_wocdes_full_bpe
28738,8,928,then,[492],babylm_wocdes_full_bpe
28739,8,929,"added,","[3110, 12]",babylm_wocdes_full_bpe
28740,8,930,'The,"[430, 252]",babylm_wocdes_full_bpe
28741,8,931,debris,"[301, 963, 200]",babylm_wocdes_full_bpe
28742,8,932,found,[790],babylm_wocdes_full_bpe
28743,8,933,was,[238],babylm_wocdes_full_bpe
28744,8,934,the,[173],babylm_wocdes_full_bpe
28745,8,935,remains,[5085],babylm_wocdes_full_bpe
28746,8,936,of,[199],babylm_wocdes_full_bpe
28747,8,937,something,[689],babylm_wocdes_full_bpe
28748,8,938,very,[539],babylm_wocdes_full_bpe
28749,8,939,"earthly,","[1891, 253, 12]",babylm_wocdes_full_bpe
28750,8,940,all,[322],babylm_wocdes_full_bpe
28751,8,941,but,[341],babylm_wocdes_full_bpe
28752,8,942,certainly,[2731],babylm_wocdes_full_bpe
28753,8,943,something,[689],babylm_wocdes_full_bpe
28754,8,944,from,[336],babylm_wocdes_full_bpe
28755,8,945,the,[173],babylm_wocdes_full_bpe
28756,8,946,Top,[1525],babylm_wocdes_full_bpe
28757,8,947,Secret,[2103],babylm_wocdes_full_bpe
28758,8,948,Project,[2358],babylm_wocdes_full_bpe
28759,8,949,Mogul.',"[316, 45, 313, 3677]",babylm_wocdes_full_bpe
28760,8,950,Although,[2704],babylm_wocdes_full_bpe
28761,8,951,most,[725],babylm_wocdes_full_bpe
28762,8,952,now,[489],babylm_wocdes_full_bpe
28763,8,953,agree,[3500],babylm_wocdes_full_bpe
28764,8,954,with,[272],babylm_wocdes_full_bpe
28765,8,955,this,[290],babylm_wocdes_full_bpe
28766,8,956,"conclusion,","[9137, 12]",babylm_wocdes_full_bpe
28767,8,957,each,[1067],babylm_wocdes_full_bpe
28768,8,958,"year,","[957, 12]",babylm_wocdes_full_bpe
28769,8,959,during,[1125],babylm_wocdes_full_bpe
28770,8,960,July,[2033],babylm_wocdes_full_bpe
28771,8,961,Fourth,[3538],babylm_wocdes_full_bpe
28772,8,962,"weekend,","[5215, 12]",babylm_wocdes_full_bpe
28773,8,963,the,[173],babylm_wocdes_full_bpe
28774,8,964,City,[852],babylm_wocdes_full_bpe
28775,8,965,of,[199],babylm_wocdes_full_bpe
28776,8,966,Roswell,"[6119, 548]",babylm_wocdes_full_bpe
28777,8,967,hosts,[12864],babylm_wocdes_full_bpe
28778,8,968,the,[173],babylm_wocdes_full_bpe
28779,8,969,Roswell,"[6119, 548]",babylm_wocdes_full_bpe
28780,8,970,UFO,"[257, 3825]",babylm_wocdes_full_bpe
28781,8,971,Festival,[4212],babylm_wocdes_full_bpe
28782,8,972,celebrating,[15569],babylm_wocdes_full_bpe
28783,8,973,all,[322],babylm_wocdes_full_bpe
28784,8,974,things,[797],babylm_wocdes_full_bpe
28785,8,975,"UFO,","[257, 3825, 12]",babylm_wocdes_full_bpe
28786,8,976,featuring,[11589],babylm_wocdes_full_bpe
28787,8,977,prominent,[8736],babylm_wocdes_full_bpe
28788,8,978,UFOlogists,"[257, 44, 7894]",babylm_wocdes_full_bpe
28789,8,979,and,[207],babylm_wocdes_full_bpe
28790,8,980,discussions.,"[2989, 562, 14]",babylm_wocdes_full_bpe
28791,9,1,Tulip,"[58, 313, 485]",babylm_wocdes_full_bpe
28792,9,2,mania,"[412, 468]",babylm_wocdes_full_bpe
28793,9,3,was,[238],babylm_wocdes_full_bpe
28794,9,4,a,[171],babylm_wocdes_full_bpe
28795,9,5,period,[2295],babylm_wocdes_full_bpe
28796,9,6,in,[202],babylm_wocdes_full_bpe
28797,9,7,the,[173],babylm_wocdes_full_bpe
28798,9,8,Dutch,[5325],babylm_wocdes_full_bpe
28799,9,9,Golden,[4099],babylm_wocdes_full_bpe
28800,9,10,Age,[1597],babylm_wocdes_full_bpe
28801,9,11,during,[1125],babylm_wocdes_full_bpe
28802,9,12,which,[455],babylm_wocdes_full_bpe
28803,9,13,contract,[3265],babylm_wocdes_full_bpe
28804,9,14,prices,[8531],babylm_wocdes_full_bpe
28805,9,15,for,[249],babylm_wocdes_full_bpe
28806,9,16,bulbs,"[5022, 1823]",babylm_wocdes_full_bpe
28807,9,17,of,[199],babylm_wocdes_full_bpe
28808,9,18,the,[173],babylm_wocdes_full_bpe
28809,9,19,recently,[4577],babylm_wocdes_full_bpe
28810,9,20,introduced,[4916],babylm_wocdes_full_bpe
28811,9,21,tulip,"[14353, 485]",babylm_wocdes_full_bpe
28812,9,22,reached,[2903],babylm_wocdes_full_bpe
28813,9,23,extraordinarily,"[3156, 4786, 3437]",babylm_wocdes_full_bpe
28814,9,24,high,[986],babylm_wocdes_full_bpe
28815,9,25,levels,[6015],babylm_wocdes_full_bpe
28816,9,26,and,[207],babylm_wocdes_full_bpe
28817,9,27,then,[492],babylm_wocdes_full_bpe
28818,9,28,suddenly,[3317],babylm_wocdes_full_bpe
28819,9,29,collapsed.,"[12971, 14]",babylm_wocdes_full_bpe
28820,9,30,At,[288],babylm_wocdes_full_bpe
28821,9,31,the,[173],babylm_wocdes_full_bpe
28822,9,32,peak,[7290],babylm_wocdes_full_bpe
28823,9,33,of,[199],babylm_wocdes_full_bpe
28824,9,34,tulip,"[14353, 485]",babylm_wocdes_full_bpe
28825,9,35,mania,"[412, 468]",babylm_wocdes_full_bpe
28826,9,36,in,[202],babylm_wocdes_full_bpe
28827,9,37,February,[2278],babylm_wocdes_full_bpe
28828,9,38,sixteen,[8637],babylm_wocdes_full_bpe
28829,9,39,"thirty-seven,","[3637, 13, 7638, 12]",babylm_wocdes_full_bpe
28830,9,40,tulip,"[14353, 485]",babylm_wocdes_full_bpe
28831,9,41,contracts,[12243],babylm_wocdes_full_bpe
28832,9,42,sold,[1814],babylm_wocdes_full_bpe
28833,9,43,for,[249],babylm_wocdes_full_bpe
28834,9,44,more,[509],babylm_wocdes_full_bpe
28835,9,45,than,[552],babylm_wocdes_full_bpe
28836,9,46,ten,[1564],babylm_wocdes_full_bpe
28837,9,47,times,[1222],babylm_wocdes_full_bpe
28838,9,48,the,[173],babylm_wocdes_full_bpe
28839,9,49,annual,[6484],babylm_wocdes_full_bpe
28840,9,50,income,[6670],babylm_wocdes_full_bpe
28841,9,51,of,[199],babylm_wocdes_full_bpe
28842,9,52,a,[171],babylm_wocdes_full_bpe
28843,9,53,skilled,"[1242, 6536]",babylm_wocdes_full_bpe
28844,9,54,craftsman.,"[8978, 57, 726, 14]",babylm_wocdes_full_bpe
28845,9,55,It,[224],babylm_wocdes_full_bpe
28846,9,56,is,[227],babylm_wocdes_full_bpe
28847,9,57,generally,[4249],babylm_wocdes_full_bpe
28848,9,58,considered,[3083],babylm_wocdes_full_bpe
28849,9,59,the,[173],babylm_wocdes_full_bpe
28850,9,60,first,[550],babylm_wocdes_full_bpe
28851,9,61,recorded,[4394],babylm_wocdes_full_bpe
28852,9,62,economic,[4542],babylm_wocdes_full_bpe
28853,9,63,bubble.,"[9640, 14]",babylm_wocdes_full_bpe
28854,9,64,The,[173],babylm_wocdes_full_bpe
28855,9,65,"tulip,","[14353, 485, 12]",babylm_wocdes_full_bpe
28856,9,66,introduced,[4916],babylm_wocdes_full_bpe
28857,9,67,to,[196],babylm_wocdes_full_bpe
28858,9,68,Europe,[1906],babylm_wocdes_full_bpe
28859,9,69,in,[202],babylm_wocdes_full_bpe
28860,9,70,the,[173],babylm_wocdes_full_bpe
28861,9,71,mid,[1496],babylm_wocdes_full_bpe
28862,9,72,sixteenth,"[1230, 8051]",babylm_wocdes_full_bpe
28863,9,73,century,[2135],babylm_wocdes_full_bpe
28864,9,74,from,[336],babylm_wocdes_full_bpe
28865,9,75,the,[173],babylm_wocdes_full_bpe
28866,9,76,Ottoman,[12657],babylm_wocdes_full_bpe
28867,9,77,"Empire,","[3372, 12]",babylm_wocdes_full_bpe
28868,9,78,became,[1180],babylm_wocdes_full_bpe
28869,9,79,very,[539],babylm_wocdes_full_bpe
28870,9,80,popular,[2385],babylm_wocdes_full_bpe
28871,9,81,in,[202],babylm_wocdes_full_bpe
28872,9,82,the,[173],babylm_wocdes_full_bpe
28873,9,83,United,[955],babylm_wocdes_full_bpe
28874,9,84,"Provinces,","[7699, 12]",babylm_wocdes_full_bpe
28875,9,85,which,[455],babylm_wocdes_full_bpe
28876,9,86,we,[240],babylm_wocdes_full_bpe
28877,9,87,now,[489],babylm_wocdes_full_bpe
28878,9,88,know,[320],babylm_wocdes_full_bpe
28879,9,89,as,[270],babylm_wocdes_full_bpe
28880,9,90,the,[173],babylm_wocdes_full_bpe
28881,9,91,Netherlands.,"[7218, 14]",babylm_wocdes_full_bpe
28882,9,92,Tulip,"[14353, 485]",babylm_wocdes_full_bpe
28883,9,93,cultivation,"[9270, 294]",babylm_wocdes_full_bpe
28884,9,94,in,[202],babylm_wocdes_full_bpe
28885,9,95,the,[173],babylm_wocdes_full_bpe
28886,9,96,United,[955],babylm_wocdes_full_bpe
28887,9,97,Provinces,[7699],babylm_wocdes_full_bpe
28888,9,98,is,[227],babylm_wocdes_full_bpe
28889,9,99,generally,[4249],babylm_wocdes_full_bpe
28890,9,100,thought,[784],babylm_wocdes_full_bpe
28891,9,101,to,[196],babylm_wocdes_full_bpe
28892,9,102,have,[292],babylm_wocdes_full_bpe
28893,9,103,started,[1443],babylm_wocdes_full_bpe
28894,9,104,in,[202],babylm_wocdes_full_bpe
28895,9,105,earnest,[14208],babylm_wocdes_full_bpe
28896,9,106,around,[937],babylm_wocdes_full_bpe
28897,9,107,fifteen,[5866],babylm_wocdes_full_bpe
28898,9,108,"ninety-three,","[5544, 13, 3355, 12]",babylm_wocdes_full_bpe
28899,9,109,after,[594],babylm_wocdes_full_bpe
28900,9,110,the,[173],babylm_wocdes_full_bpe
28901,9,111,Flemish,"[2563, 51, 511]",babylm_wocdes_full_bpe
28902,9,112,botanist,"[6937, 194, 333]",babylm_wocdes_full_bpe
28903,9,113,Charles,[3621],babylm_wocdes_full_bpe
28904,9,114,de,[301],babylm_wocdes_full_bpe
28905,9,115,l'Ecluse,"[203, 7, 43, 586, 460]",babylm_wocdes_full_bpe
28906,9,116,had,[361],babylm_wocdes_full_bpe
28907,9,117,taken,[1779],babylm_wocdes_full_bpe
28908,9,118,up,[365],babylm_wocdes_full_bpe
28909,9,119,a,[171],babylm_wocdes_full_bpe
28910,9,120,post,[2180],babylm_wocdes_full_bpe
28911,9,121,at,[288],babylm_wocdes_full_bpe
28912,9,122,the,[173],babylm_wocdes_full_bpe
28913,9,123,University,[1385],babylm_wocdes_full_bpe
28914,9,124,of,[199],babylm_wocdes_full_bpe
28915,9,125,Leiden,"[373, 3951]",babylm_wocdes_full_bpe
28916,9,126,and,[207],babylm_wocdes_full_bpe
28917,9,127,established,[3744],babylm_wocdes_full_bpe
28918,9,128,a,[171],babylm_wocdes_full_bpe
28919,9,129,botanical,"[6937, 194, 656]",babylm_wocdes_full_bpe
28920,9,130,"garden,","[3472, 12]",babylm_wocdes_full_bpe
28921,9,131,which,[455],babylm_wocdes_full_bpe
28922,9,132,is,[227],babylm_wocdes_full_bpe
28923,9,133,famous,[2518],babylm_wocdes_full_bpe
28924,9,134,as,[270],babylm_wocdes_full_bpe
28925,9,135,one,[358],babylm_wocdes_full_bpe
28926,9,136,of,[199],babylm_wocdes_full_bpe
28927,9,137,the,[173],babylm_wocdes_full_bpe
28928,9,138,oldest,[5850],babylm_wocdes_full_bpe
28929,9,139,in,[202],babylm_wocdes_full_bpe
28930,9,140,the,[173],babylm_wocdes_full_bpe
28931,9,141,world.,"[755, 14]",babylm_wocdes_full_bpe
28932,9,142,"There,","[351, 12]",babylm_wocdes_full_bpe
28933,9,143,he,[214],babylm_wocdes_full_bpe
28934,9,144,planted,[11931],babylm_wocdes_full_bpe
28935,9,145,his,[308],babylm_wocdes_full_bpe
28936,9,146,collection,[5078],babylm_wocdes_full_bpe
28937,9,147,of,[199],babylm_wocdes_full_bpe
28938,9,148,tulip,"[14353, 485]",babylm_wocdes_full_bpe
28939,9,149,bulbs,"[5022, 1823]",babylm_wocdes_full_bpe
28940,9,150,that,[231],babylm_wocdes_full_bpe
28941,9,151,the,[173],babylm_wocdes_full_bpe
28942,9,152,Emperor's,"[4410, 228]",babylm_wocdes_full_bpe
28943,9,153,ambassador,[10007],babylm_wocdes_full_bpe
28944,9,154,sent,[1498],babylm_wocdes_full_bpe
28945,9,155,to,[196],babylm_wocdes_full_bpe
28946,9,156,him,[367],babylm_wocdes_full_bpe
28947,9,157,from,[336],babylm_wocdes_full_bpe
28948,9,158,"Turkey,","[6053, 12]",babylm_wocdes_full_bpe
28949,9,159,which,[455],babylm_wocdes_full_bpe
28950,9,160,were,[390],babylm_wocdes_full_bpe
28951,9,161,able,[1541],babylm_wocdes_full_bpe
28952,9,162,to,[196],babylm_wocdes_full_bpe
28953,9,163,tolerate,"[8192, 364]",babylm_wocdes_full_bpe
28954,9,164,the,[173],babylm_wocdes_full_bpe
28955,9,165,harsher,"[769, 15906]",babylm_wocdes_full_bpe
28956,9,166,conditions,[4337],babylm_wocdes_full_bpe
28957,9,167,of,[199],babylm_wocdes_full_bpe
28958,9,168,the,[173],babylm_wocdes_full_bpe
28959,9,169,northern,[3278],babylm_wocdes_full_bpe
28960,9,170,climate.,"[5393, 14]",babylm_wocdes_full_bpe
28961,9,171,It,[224],babylm_wocdes_full_bpe
28962,9,172,was,[238],babylm_wocdes_full_bpe
28963,9,173,shortly,[6523],babylm_wocdes_full_bpe
28964,9,174,thereafter,[15779],babylm_wocdes_full_bpe
28965,9,175,that,[231],babylm_wocdes_full_bpe
28966,9,176,the,[173],babylm_wocdes_full_bpe
28967,9,177,tulips,"[14353, 3568]",babylm_wocdes_full_bpe
28968,9,178,began,[1425],babylm_wocdes_full_bpe
28969,9,179,to,[196],babylm_wocdes_full_bpe
28970,9,180,grow,[1946],babylm_wocdes_full_bpe
28971,9,181,in,[202],babylm_wocdes_full_bpe
28972,9,182,popularity.,"[10655, 14]",babylm_wocdes_full_bpe
28973,9,183,The,[173],babylm_wocdes_full_bpe
28974,9,184,flower,[5350],babylm_wocdes_full_bpe
28975,9,185,rapidly,[8182],babylm_wocdes_full_bpe
28976,9,186,became,[1180],babylm_wocdes_full_bpe
28977,9,187,a,[171],babylm_wocdes_full_bpe
28978,9,188,coveted,"[459, 217, 1383]",babylm_wocdes_full_bpe
28979,9,189,luxury,[13444],babylm_wocdes_full_bpe
28980,9,190,item,[8504],babylm_wocdes_full_bpe
28981,9,191,and,[207],babylm_wocdes_full_bpe
28982,9,192,a,[171],babylm_wocdes_full_bpe
28983,9,193,status,[5242],babylm_wocdes_full_bpe
28984,9,194,"symbol,","[4884, 12]",babylm_wocdes_full_bpe
28985,9,195,and,[207],babylm_wocdes_full_bpe
28986,9,196,a,[171],babylm_wocdes_full_bpe
28987,9,197,profusion,"[1435, 3469]",babylm_wocdes_full_bpe
28988,9,198,of,[199],babylm_wocdes_full_bpe
28989,9,199,varieties,[15979],babylm_wocdes_full_bpe
28990,9,200,followed.,"[2707, 14]",babylm_wocdes_full_bpe
28991,9,201,They,[311],babylm_wocdes_full_bpe
28992,9,202,were,[390],babylm_wocdes_full_bpe
28993,9,203,classified,[10941],babylm_wocdes_full_bpe
28994,9,204,in,[202],babylm_wocdes_full_bpe
28995,9,205,groups:,"[3193, 26]",babylm_wocdes_full_bpe
28996,9,206,one-colored,"[358, 13, 3309, 2739]",babylm_wocdes_full_bpe
28997,9,207,tulips,"[14353, 3568]",babylm_wocdes_full_bpe
28998,9,208,of,[199],babylm_wocdes_full_bpe
28999,9,209,"red,","[1547, 12]",babylm_wocdes_full_bpe
29000,9,210,"yellow,","[4317, 12]",babylm_wocdes_full_bpe
29001,9,211,or,[332],babylm_wocdes_full_bpe
29002,9,212,white,[1483],babylm_wocdes_full_bpe
29003,9,213,were,[390],babylm_wocdes_full_bpe
29004,9,214,known,[1021],babylm_wocdes_full_bpe
29005,9,215,as,[270],babylm_wocdes_full_bpe
29006,9,216,"Couleren,","[1840, 216, 617, 12]",babylm_wocdes_full_bpe
29007,9,217,but,[341],babylm_wocdes_full_bpe
29008,9,218,it,[224],babylm_wocdes_full_bpe
29009,9,219,was,[238],babylm_wocdes_full_bpe
29010,9,220,the,[173],babylm_wocdes_full_bpe
29011,9,221,multicolored,"[2503, 215, 319, 2739]",babylm_wocdes_full_bpe
29012,9,222,Rosen,"[241, 4928]",babylm_wocdes_full_bpe
29013,9,223,(red,"[382, 352]",babylm_wocdes_full_bpe
29014,9,224,or,[332],babylm_wocdes_full_bpe
29015,9,225,pink,[6094],babylm_wocdes_full_bpe
29016,9,226,on,[233],babylm_wocdes_full_bpe
29017,9,227,white,[1483],babylm_wocdes_full_bpe
29018,9,228,"background),","[5880, 943]",babylm_wocdes_full_bpe
29019,9,229,Violetten,"[13089, 983]",babylm_wocdes_full_bpe
29020,9,230,(purple,"[382, 6756, 848]",babylm_wocdes_full_bpe
29021,9,231,or,[332],babylm_wocdes_full_bpe
29022,9,232,lilac,"[282, 14820]",babylm_wocdes_full_bpe
29023,9,233,on,[233],babylm_wocdes_full_bpe
29024,9,234,white,[1483],babylm_wocdes_full_bpe
29025,9,235,"background),","[5880, 943]",babylm_wocdes_full_bpe
29026,9,236,"and,","[207, 12]",babylm_wocdes_full_bpe
29027,9,237,to,[196],babylm_wocdes_full_bpe
29028,9,238,a,[171],babylm_wocdes_full_bpe
29029,9,239,lesser,[13888],babylm_wocdes_full_bpe
29030,9,240,"extent,","[7854, 12]",babylm_wocdes_full_bpe
29031,9,241,the,[173],babylm_wocdes_full_bpe
29032,9,242,Bizarden,"[13381, 405, 193]",babylm_wocdes_full_bpe
29033,9,243,"(red,","[382, 352, 12]",babylm_wocdes_full_bpe
29034,9,244,brown,[3050],babylm_wocdes_full_bpe
29035,9,245,or,[332],babylm_wocdes_full_bpe
29036,9,246,purple,[8698],babylm_wocdes_full_bpe
29037,9,247,on,[233],babylm_wocdes_full_bpe
29038,9,248,yellow,[4317],babylm_wocdes_full_bpe
29039,9,249,background),"[5880, 9]",babylm_wocdes_full_bpe
29040,9,250,that,[231],babylm_wocdes_full_bpe
29041,9,251,were,[390],babylm_wocdes_full_bpe
29042,9,252,the,[173],babylm_wocdes_full_bpe
29043,9,253,most,[725],babylm_wocdes_full_bpe
29044,9,254,popular.,"[2385, 14]",babylm_wocdes_full_bpe
29045,9,255,These,[633],babylm_wocdes_full_bpe
29046,9,256,spectacular,[15448],babylm_wocdes_full_bpe
29047,9,257,and,[207],babylm_wocdes_full_bpe
29048,9,258,highly,[5248],babylm_wocdes_full_bpe
29049,9,259,sought-after,"[7202, 13, 1853]",babylm_wocdes_full_bpe
29050,9,260,tulip,"[14353, 485]",babylm_wocdes_full_bpe
29051,9,261,bulbs,"[5022, 1823]",babylm_wocdes_full_bpe
29052,9,262,would,[432],babylm_wocdes_full_bpe
29053,9,263,grow,[1946],babylm_wocdes_full_bpe
29054,9,264,flowers,[3938],babylm_wocdes_full_bpe
29055,9,265,with,[272],babylm_wocdes_full_bpe
29056,9,266,vivid,[14610],babylm_wocdes_full_bpe
29057,9,267,"colors,","[7450, 12]",babylm_wocdes_full_bpe
29058,9,268,"lines,","[3409, 12]",babylm_wocdes_full_bpe
29059,9,269,and,[207],babylm_wocdes_full_bpe
29060,9,270,flames,[11116],babylm_wocdes_full_bpe
29061,9,271,on,[233],babylm_wocdes_full_bpe
29062,9,272,the,[173],babylm_wocdes_full_bpe
29063,9,273,"petals,","[1521, 867, 12]",babylm_wocdes_full_bpe
29064,9,274,as,[270],babylm_wocdes_full_bpe
29065,9,275,a,[171],babylm_wocdes_full_bpe
29066,9,276,"result,","[1990, 12]",babylm_wocdes_full_bpe
29067,9,277,it,[224],babylm_wocdes_full_bpe
29068,9,278,is,[227],babylm_wocdes_full_bpe
29069,9,279,now,[489],babylm_wocdes_full_bpe
29070,9,280,"understood,","[5496, 12]",babylm_wocdes_full_bpe
29071,9,281,of,[199],babylm_wocdes_full_bpe
29072,9,282,being,[834],babylm_wocdes_full_bpe
29073,9,283,infected,[14215],babylm_wocdes_full_bpe
29074,9,284,with,[272],babylm_wocdes_full_bpe
29075,9,285,tulip-specific,"[14353, 485, 13, 13213, 1167]",babylm_wocdes_full_bpe
29076,9,286,virus,[9470],babylm_wocdes_full_bpe
29077,9,287,known,[1021],babylm_wocdes_full_bpe
29078,9,288,as,[270],babylm_wocdes_full_bpe
29079,9,289,the,[173],babylm_wocdes_full_bpe
